"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"A530032D15Rik" 68 43 13 20 52 44 3 105 60 1 5 1 3 4 2 6 41 10
"A530064D06Rik" 52 19 9 19 12 10 8 23 38 10 7 8 7 5 11 10 16 5
"A630001G21Rik" 313 247 138 249 261 288 138 196 269 86 95 91 115 97 93 95 256 94
"A630010A05Rik" 14 15 15 25 32 24 20 12 8 23 15 38 19 21 13 18 20 16
"A630089N07Rik" 255 158 107 155 198 108 75 186 124 63 67 84 45 50 64 101 60 72
"A830018L16Rik" 20 12 7 6 11 5 16 5 3 17 6 21 7 14 17 12 7 5
"A930003A15Rik" 51 31 16 154 104 68 48 247 339 19 34 26 27 24 23 28 54 30
"A930004D18Rik" 26 12 29 19 19 24 23 5 2 38 25 32 58 43 54 22 42 10
"A930007A09Rik" 18 7 20 13 26 25 31 5 32 41 46 53 39 29 32 60 26 21
"A930033H14Rik" 6 6 10 8 10 19 23 7 2 24 20 36 28 30 17 26 6 5
"AA414768" 12 22 24 23 19 24 39 18 53 52 41 48 39 50 43 36 44 16
"AA467197" 6840 8870 4492 12589 8508 8680 5624 17879 16423 2727 3399 2952 2476 2684 2885 3365 6674 6160
"AA986860" 87 82 156 202 260 224 457 34 82 276 635 447 562 1132 806 307 367 458
"Aaas" 425 440 854 416 323 483 322 117 188 365 355 502 366 394 434 477 501 537
"Aacs" 1544 2779 4571 2221 1796 2635 2435 442 776 2043 2791 4062 3327 5612 3701 3084 5128 4605
"Aadac" 0 48 59 101 157 171 259 99 40 271 216 283 233 177 195 122 25 24
"Aagab" 1116 1511 1655 2600 1903 1900 2284 760 1147 1863 1831 1874 2529 2366 2485 1867 2334 1578
"Aak1" 411 474 1137 697 561 889 1580 72 103 1834 1948 1694 1644 1900 2029 1701 1102 1254
"Aamdc" 84 185 161 398 267 290 318 262 177 263 185 251 277 266 299 195 274 149
"Aamp" 1684 2552 2794 3492 2189 2577 2984 1334 1917 2631 2050 2442 3542 3305 3215 2256 3422 1975
"Aar2" 861 1068 1400 982 636 919 1621 473 530 1329 1210 1175 1092 1106 1183 1173 967 1227
"Aard" 17 14 30 27 35 31 45 30 40 79 49 53 40 67 54 30 38 11
"Aars" 1358 1998 5082 1521 1152 1929 2840 313 542 2880 2748 3167 3060 3180 2982 2601 2378 3340
"Aars2" 219 274 537 354 271 361 449 43 125 460 406 448 526 532 551 371 413 412
"Aarsd1" 408 800 1025 737 450 532 456 286 410 477 438 517 533 605 574 463 573 495
"Aasdh" 151 114 110 153 173 147 173 98 112 154 123 120 138 160 170 165 154 92
"Aasdhppt" 1280 1095 679 836 648 703 649 1265 1318 429 547 418 436 460 474 471 504 395
"Aass" 6 3 5 5 7 6 6 12 16 7 5 8 5 4 12 9 3 0
"Aatf" 250 576 734 400 246 279 398 111 180 374 274 319 467 415 419 372 384 297
"Aatk" 23 19 61 70 50 66 177 3 18 207 130 136 196 321 347 148 110 49
"AB124611" 524 220 90 164 184 154 99 209 296 76 55 71 73 110 73 73 211 34
"Abat" 609 3396 5973 6502 4524 9015 15233 500 519 15076 12306 13112 17731 15656 19206 9723 8371 9864
"Abca1" 319 247 190 225 363 438 466 97 151 511 469 672 588 959 766 574 559 243
"Abca13" 147 135 321 109 203 136 37 20 50 6 15 15 21 40 20 29 161 400
"Abca14" 6 14 17 7 9 3 10 33 31 3 4 4 2 5 3 1 9 0
"Abca2" 138 196 411 258 228 321 535 29 46 632 543 575 461 675 814 487 437 411
"Abca3" 1447 1981 5120 2957 1841 3346 5958 354 559 6051 6707 6579 6185 7061 8352 5278 3955 5081
"Abca4" 4 4 15 5 13 5 8 5 6 12 2 9 5 8 7 4 5 2
"Abca5" 61 38 105 52 38 72 140 16 34 158 165 109 137 209 172 139 62 66
"Abca6" 3 4 5 11 3 5 29 4 0 17 16 31 19 27 21 32 15 4
"Abca7" 633 596 1181 966 762 1003 1227 199 238 1166 1341 1258 1436 1272 1594 1023 1402 1424
"Abca8a" 7 31 47 92 52 79 249 0 15 347 274 254 317 338 494 366 98 50
"Abca8b" 9 22 45 39 32 29 117 2 3 149 138 100 121 152 177 120 33 19
"Abca9" 28 53 120 70 68 81 242 13 17 275 181 284 163 276 244 230 138 55
"Abcb10" 1452 1192 1357 1699 1151 1719 1384 533 809 912 1119 1033 1285 1145 1009 1283 1823 1248
"Abcb1a" 254 743 1086 1668 2232 4040 10129 104 206 17256 13974 15275 15591 12746 19271 7562 2013 3789
"Abcb1b" 186 109 82 126 90 93 100 93 127 96 69 109 41 117 66 72 131 31
"Abcb4" 6 9 11 23 27 33 30 3 1 34 25 34 26 43 28 34 16 7
"Abcb6" 642 540 692 842 592 849 1195 177 302 1130 843 1027 1296 1102 1298 819 911 801
"Abcb7" 2149 1680 2237 1529 1362 1774 2189 659 828 1693 2125 1998 1746 2000 2181 2101 1698 2446
"Abcb8" 1180 1186 1699 1598 940 1061 1692 414 572 1393 1398 1420 1546 1874 1863 1185 1691 1645
"Abcb9" 117 81 154 196 121 160 255 65 71 261 215 245 318 285 358 181 155 125
"Abcc1" 364 403 937 471 437 720 1160 117 153 1411 1497 1461 1771 1725 1998 1315 656 849
"Abcc10" 157 210 332 423 337 341 489 35 57 390 353 421 430 422 515 383 396 342
"Abcc2" 5 4 9 7 6 11 14 5 6 6 6 7 4 13 7 15 10 13
"Abcc3" 1377 1760 3603 2092 1475 2752 5040 325 521 4565 3563 3695 6329 4497 6405 3679 2778 3703
