"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"1810009A15Rik" 564 348 559 478 410 371 458 560 641 489 531 439 455 550 456 676 868 810 599 780 832 675 444 571 795 871 784 845 696 503 375 296 329
"1810010H24Rik" 39 55 29 27 15 30 26 17 24 16 16 40 19 24 31 6 35 25 15 22 6 25 12 49 23 15 23 16 9 11 27 31 33
"1810013L24Rik" 1533 1273 1303 1639 1296 1586 1458 1285 2067 1263 1378 1490 1338 1526 1487 1322 1480 1631 1440 1716 1680 1354 1447 1615 1952 2269 1522 1813 1982 2106 1617 1441 1268
"1810014B01Rik" 111 61 109 105 83 95 86 74 86 58 65 84 87 86 102 70 92 47 89 52 46 68 82 87 57 61 62 52 46 34 66 75 73
"1810030O07Rik" 1003 722 867 846 740 773 1034 798 918 705 626 907 692 921 932 707 589 660 744 594 498 704 758 683 761 769 692 832 726 684 691 703 603
"1810037I17Rik" 1934 1287 1981 1586 1610 1493 1598 1696 2208 1592 1583 1822 1789 2132 1948 1879 2417 1872 1923 2509 2604 2550 2406 2217 2245 1668 2075 1632 1560 1496 1208 1259 1358
"1810046K07Rik" 1 9 2 10 10 1 8 5 10 3 14 19 13 10 14 5 3 0 5 0 1 15 5 6 3 1 5 3 4 2 6 9 4
"1810049J17Rik" 285 296 247 241 246 361 203 185 274 207 248 225 301 287 250 164 220 139 250 218 77 187 231 221 201 165 86 207 173 136 182 194 232
"1810055G02Rik" 309 126 215 162 208 250 203 173 329 174 243 214 253 186 271 206 341 319 228 288 202 345 222 179 309 450 364 360 407 311 190 192 92
"1810058I24Rik" 689 577 655 672 542 643 684 543 794 450 511 627 577 607 677 471 590 458 558 461 395 448 590 569 562 615 667 486 400 445 501 575 518
"1810062G17Rik" 11 10 9 14 10 28 18 19 25 16 5 11 8 10 19 9 14 10 10 8 17 8 17 17 16 12 8 18 14 6 21 22 12
"1810065E05Rik" 392 233 421 271 396 258 433 142 1015 948 694 650 1234 225 1170 449 649 222 882 477 185 3727 232 1178 380 323 311 255 266 368 861 767 119
"2010003K11Rik" 357 425 482 1004 816 286 397 760 595 701 902 868 523 573 808 1164 1360 1204 1384 1200 1263 1159 389 903 1497 1141 1113 1119 1101 1388 458 763 390
"2010010A06Rik" 4 1 4 7 6 0 4 13 19 10 9 22 2 6 8 16 27 6 10 7 3 3 3 41 13 5 4 7 8 6 26 5 5
"2010106E10Rik" 108 91 184 151 117 137 163 285 213 122 235 78 80 219 123 247 291 291 296 364 59 65 133 317 164 229 64 154 123 225 153 120 105
"2010300C02Rik" 2590 1988 1715 1451 1524 2338 1944 1079 1809 925 1032 1040 1154 1580 1113 619 966 421 1009 565 310 744 1674 1156 550 684 715 545 544 604 1412 1260 1424
"2010315B03Rik" 224 183 196 212 192 215 214 178 278 173 187 212 143 248 251 209 262 177 207 239 163 201 300 295 283 172 189 209 180 170 190 216 168
"2200002D01Rik" 3499 3100 4278 3832 3789 3408 3523 4778 4586 2695 3499 3261 3151 4677 4006 3505 5521 3505 4274 4179 3850 3430 5201 5937 4170 3509 3138 2574 4207 2815 3725 4089 3117
"2210016F16Rik" 2099 1549 1980 2006 1433 1803 1938 2262 2296 2214 2115 2147 1937 2107 2029 2631 2721 2815 2305 3176 2460 2047 1824 2084 3728 3598 3483 2676 2665 2353 1694 1540 1251
"2210016L21Rik" 1119 825 907 856 713 911 948 871 1172 778 897 742 783 958 855 780 1171 634 836 756 585 882 875 957 740 895 903 808 672 596 890 764 805
"2210407C18Rik" 181 157 122 212 299 353 712 11132 5583 11526 12559 1741 523 2186 758 6520 9860 4459 9606 5230 2463 5802 164 3983 2423 8831 3001 1468 2748 1272 1009 405 493
"2210408I21Rik" 51 52 65 53 51 61 66 55 86 70 48 58 58 62 58 80 54 72 64 79 74 67 81 81 87 79 73 70 69 46 67 61 43
"2210418O10Rik" 99 63 89 75 78 83 99 75 90 74 104 96 70 139 121 119 77 123 100 137 126 115 95 141 122 121 113 159 125 92 97 98 100
"2300009A05Rik" 196 206 257 223 194 204 212 151 262 149 140 226 161 245 249 164 210 161 136 136 151 157 197 213 207 160 196 163 139 149 185 183 197
"2310009B15Rik" 170 159 230 179 158 153 160 149 233 139 178 164 181 143 179 190 171 140 173 164 152 154 166 243 164 107 143 121 96 104 161 127 120
"2310011J03Rik" 1218 911 1179 875 899 1141 1059 1149 1308 1099 1111 1147 1006 1137 1155 1288 1576 1515 1233 1604 1622 1426 1208 1441 1949 1731 1736 1551 1363 1212 936 975 836
"2310022A10Rik" 375 326 391 344 320 389 396 403 410 328 414 371 361 407 305 342 379 385 376 303 225 333 287 292 406 569 414 452 398 310 351 316 268
"2310022B05Rik" 1436 1132 1155 1282 955 1190 1299 996 1403 944 1013 1227 965 1036 1039 834 1035 630 880 694 445 779 929 825 781 818 977 690 699 806 966 910 924
"2310030G06Rik" 336 259 240 336 249 219 322 252 335 237 249 216 225 314 272 243 312 255 216 285 276 283 331 277 316 270 354 262 278 254 230 271 239
"2310033P09Rik" 499 322 455 322 308 425 335 364 543 356 354 265 388 407 321 327 461 274 380 237 179 255 278 380 334 407 391 350 296 265 346 356 282
"2310034C09Rik" 6 6 5 2 26 9 4 2 11 6 1 54 36 4 23 17 8 45 33 21 13 255 1 13 37 38 113 91 43 50 12 19 3
"2310034G01Rik" 187 174 175 205 160 163 217 163 216 137 125 154 182 345 147 177 142 193 167 167 167 124 135 189 194 213 190 181 162 151 125 108 142
"2310039H08Rik" 676 477 622 642 465 554 497 479 685 502 486 587 581 607 684 595 747 334 571 414 350 652 587 770 476 406 566 336 311 366 537 451 374
"2310057M21Rik" 154 108 149 151 168 160 137 146 187 118 170 209 195 185 164 126 170 206 160 146 176 142 148 176 240 229 172 231 206 176 138 175 112
"2310061I04Rik" 915 919 914 850 763 738 1013 783 1006 679 752 805 704 859 888 758 687 777 597 722 618 718 809 705 946 1172 1163 985 853 766 641 634 678
"2310079G19Rik" 202 133 133 195 145 285 286 1469 649 607 361 804 365 567 233 606 355 893 673 357 275 797 139 530 521 891 463 349 254 265 550 208 326
"2410002F23Rik" 435 441 284 339 271 392 459 269 445 290 288 395 353 401 423 278 280 455 342 406 322 420 399 371 608 479 414 558 409 369 407 358 305
"2410004B18Rik" 216 145 277 161 227 297 234 328 323 234 293 261 302 327 292 350 455 498 365 509 530 400 318 379 470 429 414 408 379 326 205 269 159
"2410004P03Rik" 9 3 15 17 7 10 6 10 14 18 7 18 18 8 15 11 22 25 18 28 26 22 24 7 27 13 26 27 22 27 14 5 13
"2410131K14Rik" 378 259 402 287 284 419 303 235 325 216 292 250 327 396 295 269 336 343 312 286 243 315 327 279 336 404 351 467 323 301 300 277 258
"2510002D24Rik" 313 247 298 281 245 280 252 202 263 252 226 247 219 326 289 265 268 242 265 282 278 299 374 301 348 283 269 323 257 261 202 228 242
"2510009E07Rik" 1297 995 1108 980 921 1233 1186 782 990 670 733 772 840 1026 828 560 705 339 614 275 233 531 815 782 384 392 440 589 406 507 835 830 974
"2510039O18Rik" 3317 2528 3277 2414 2575 3137 2905 3203 3467 2580 2836 2807 2827 3303 2797 2424 2874 2475 2534 2703 2216 2171 2576 2580 3417 3830 3452 2839 2927 2899 2683 2519 2571
"2610001J05Rik" 1075 822 1107 1058 835 1021 1034 911 1349 874 897 972 857 1096 986 1067 1089 930 967 1047 924 1032 1009 1032 1194 1058 1165 1090 818 825 793 866 871
"2610002M06Rik" 880 768 948 919 808 885 984 1148 1206 1035 1208 1047 799 1071 1032 1218 1236 1244 1186 1302 1040 1079 884 1234 1392 1422 1045 1396 1307 1259 809 831 732
"2610005L07Rik" 407 444 305 355 329 363 516 297 477 249 332 465 367 301 398 354 306 473 354 473 228 361 317 465 517 366 271 513 415 458 342 358 290
"2610008E11Rik" 191 204 218 242 149 205 246 174 201 114 153 217 151 251 227 220 153 114 174 131 94 149 218 242 167 136 137 149 103 118 246 186 168
"2610021A01Rik" 151 137 160 152 131 175 133 117 154 107 164 160 131 173 123 128 131 136 133 139 120 137 150 160 144 169 119 161 130 117 144 150 114
"2610044O15Rik8" 267 218 242 329 218 254 304 193 305 193 214 303 224 330 343 272 231 266 258 299 279 260 423 344 375 239 296 305 261 262 265 252 259
"2610301B20Rik" 180 138 237 157 164 206 182 155 219 161 197 108 188 153 131 182 234 148 191 160 120 143 182 203 170 234 150 175 126 107 191 162 161
"2610318N02Rik" 54 22 31 38 44 50 55 117 72 68 120 106 90 73 81 110 98 110 101 77 62 110 33 78 106 111 108 113 88 66 61 53 23
"2610507B11Rik" 8821 7044 6969 7553 5920 7336 7653 6623 8324 5400 6818 6272 5587 6706 6066 4560 5510 4996 5255 4625 2925 4564 6019 6161 6287 7776 5525 6464 5738 6731 7166 6312 5236
"2610528A11Rik" 4909 7037 5114 7860 6728 5072 7191 3988 6644 4033 5781 4916 4243 6799 4768 3975 5881 1806 5650 3803 1468 2490 6682 6097 3631 2181 2634 1375 2115 3259 5772 6640 5630
"2610528J11Rik" 1251 1175 1418 1288 1235 1111 1227 1343 1615 1288 1426 1283 1094 1401 1478 1493 2120 1438 1586 1716 1599 1467 1047 2019 1721 1569 1761 1711 1469 1547 1284 1258 1131
"2700049A03Rik" 165 153 157 185 105 149 205 172 261 136 162 194 113 153 145 107 124 96 116 85 52 84 95 113 171 189 140 172 100 102 199 179 193
"2700062C07Rik" 189 143 169 123 128 146 150 134 180 105 170 147 152 176 159 156 170 153 150 148 111 138 146 166 175 181 180 168 143 141 157 149 108
"2700081O15Rik" 217 121 150 140 140 139 156 98 144 119 97 147 130 98 110 98 88 141 92 86 69 87 134 103 98 117 102 130 107 69 113 112 134
"2700097O09Rik" 107 46 109 89 76 92 105 47 91 54 91 90 63 116 88 79 81 90 93 83 69 71 102 87 91 88 91 105 75 76 74 53 54
"2700099C18Rik" 19 25 8 17 25 31 28 30 65 28 35 71 22 40 30 35 38 73 61 52 44 67 32 43 64 69 53 72 54 45 37 21 31
"2810004N23Rik" 824 599 728 775 638 608 705 646 815 524 606 685 624 779 736 688 650 700 652 711 738 738 746 683 910 968 802 1018 737 610 550 602 489
"2810006K23Rik" 196 151 244 185 168 177 182 137 216 122 129 180 153 164 171 176 143 153 148 160 103 144 202 152 134 182 185 210 119 108 123 126 143
"2810021J22Rik" 117 102 85 100 85 128 147 108 109 100 122 110 115 154 123 97 120 130 100 132 62 92 159 141 147 158 120 200 138 119 113 113 88
"2810025M15Rik" 289 181 299 268 223 244 290 250 362 261 259 271 283 251 243 292 283 251 234 235 197 258 187 268 266 243 298 265 273 208 196 157 195
"2810039B14Rik" 40 29 27 34 16 39 28 34 49 24 31 36 16 20 27 23 30 24 22 25 20 27 29 30 26 28 24 27 18 23 29 33 26
"2810408A11Rik" 124 112 116 105 82 94 99 59 130 96 63 93 102 73 105 78 106 63 76 87 53 114 114 121 73 67 105 72 44 65 115 77 74
"2810459M11Rik" 1052 814 886 832 603 811 975 741 973 709 763 700 640 777 792 638 806 373 730 466 239 536 676 880 582 499 791 475 384 500 776 836 668
"2900026A02Rik" 4477 4419 4578 3965 3090 3655 4824 3802 4742 3190 3522 4398 2820 3560 4108 2754 2107 2634 2670 2204 1795 3191 2951 3004 3215 3908 2944 3297 3465 3665 4391 3674 3417
"3000002C10Rik" 20 17 13 23 11 20 24 21 23 9 12 25 13 18 22 8 13 16 23 10 21 23 8 21 24 23 22 27 16 20 20 10 16
"3110001I22Rik" 163 111 117 113 97 103 152 169 204 119 169 116 88 131 111 151 152 148 127 173 93 163 191 170 124 164 111 130 119 115 104 116 89
"3110009E18Rik" 33 27 56 37 31 35 39 27 39 14 19 35 30 50 46 20 31 41 34 26 22 26 46 32 46 13 35 34 19 17 21 28 23
"3110040N11Rik" 322 278 366 306 326 316 349 306 408 246 304 373 362 405 402 343 441 315 315 369 367 415 336 440 415 308 417 390 321 276 292 296 202
"3110053B16Rik" 10 17 12 14 11 20 12 10 23 14 10 6 11 22 7 11 22 17 16 25 18 12 7 12 22 29 42 19 19 30 21 12 10
"3110082I17Rik" 324 213 258 344 203 201 286 219 359 218 232 380 254 251 265 275 229 317 216 277 241 265 222 287 293 399 358 270 279 178 181 181 143
"3300002I08Rik" 5 6 8 9 5 3 21 0 20 10 11 12 16 11 18 6 9 15 9 14 6 12 8 17 16 9 6 19 11 14 16 4 8
"3830403N18Rik" 1 8 11 5 7 9 4 3 80 7 6 8 5 10 8 8 6 12 13 1 4 7 5 9 48 6 4 8 1 5 7 5 1
"3830406C13Rik" 619 561 672 585 618 586 658 645 759 543 579 643 574 710 708 686 766 721 730 830 690 642 570 874 1041 784 727 825 766 730 538 728 503
"4430402I18Rik" 25 42 26 36 17 37 33 9 30 13 5 22 15 28 22 10 13 10 11 11 8 14 42 27 16 14 13 20 7 9 21 25 13
"4632415L05Rik" 334 256 310 279 222 330 335 195 317 200 244 334 273 322 337 247 238 359 210 281 278 268 292 261 493 338 351 521 397 374 285 284 195
"4833420G17Rik" 455 399 418 522 284 533 577 394 592 332 358 430 348 415 490 317 403 353 343 329 340 330 467 521 492 413 451 443 409 388 490 492 370
"4833439L19Rik" 4172 3133 3840 3101 3105 3417 3281 3198 4435 3162 3439 3196 3317 3135 3533 2730 3766 2805 3369 3002 2107 3202 3476 3635 3786 3677 3476 3654 3269 3273 3770 3573 2460
"4921507P07Rik" 26 35 26 27 23 24 34 25 30 18 15 14 15 15 27 12 19 12 17 17 18 10 16 21 17 30 21 28 33 21 37 19 28
"4921524J17Rik" 300 220 239 256 171 255 255 179 324 211 187 210 142 279 201 202 215 195 192 178 209 200 259 325 229 208 226 203 179 115 161 181 236
"4921536K21Rik" 82 43 37 42 40 46 60 31 76 37 36 39 59 44 23 23 46 20 48 10 15 27 51 28 16 35 19 25 32 19 28 41 40
"4930402H24Rik" 469 300 348 328 327 379 327 216 381 211 261 360 287 362 254 157 132 173 205 185 110 235 236 211 138 219 165 149 131 89 209 144 255
"4930404N11Rik" 16 18 8 22 17 15 33 26 21 33 21 43 29 14 77 26 25 22 18 22 15 39 20 58 51 14 61 13 39 35 19 50 6
"4930415O20Rik" 32 29 54 20 34 55 55 42 70 75 65 70 65 72 65 71 84 47 69 42 63 142 61 59 74 34 84 88 77 79 64 55 32
"4930430F08Rik" 136 109 144 109 81 109 124 84 127 72 89 115 100 86 105 103 97 91 70 79 53 94 114 102 106 106 92 122 87 89 81 71 69
"4930431P19Rik" 46 62 31 63 30 51 46 38 58 24 30 61 28 46 51 30 45 21 31 37 43 54 50 63 43 39 44 27 39 40 35 37 46
"4930432K21Rik" 32 35 12 19 4 30 11 1 12 6 5 24 8 6 12 4 7 6 8 5 3 7 21 4 1 12 9 7 7 1 14 9 19
"4930438A08Rik" 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 4 0 5 16 0 0 0 11 1 2 3 6 30 0 0 0
"4930451G09Rik" 17 11 18 9 9 15 16 2 12 10 15 6 6 8 14 7 5 11 16 10 0 8 16 3 9 9 13 10 4 7 8 13 10
"4930452B06Rik" 43 43 54 36 52 33 70 32 78 28 41 35 43 52 38 29 26 13 36 5 6 35 34 47 19 13 18 18 17 11 47 29 61
"4930453N24Rik" 613 457 633 467 559 724 521 701 806 565 688 601 695 696 663 742 874 778 760 833 750 812 583 761 856 888 992 777 656 672 594 681 450
"4930503L19Rik" 11 7 10 14 11 21 15 15 16 10 16 17 17 15 19 19 22 39 10 24 19 22 13 19 33 23 15 41 29 15 12 5 10
"4930522L14Rik" 62 59 51 66 69 41 79 58 87 69 67 61 55 88 67 84 94 72 94 100 59 65 68 112 95 67 83 74 65 51 58 50 48
"4930523C07Rik" 376 379 305 528 338 398 501 357 490 286 320 468 273 367 409 268 300 250 344 230 212 269 340 388 261 285 214 314 215 317 389 321 393
"4930550C14Rik" 5 4 5 2 5 5 9 2 12 4 2 4 8 8 20 3 5 5 6 5 3 4 18 6 5 2 4 4 1 1 9 2 16
"4930579F01Rik" 6 14 7 7 7 18 8 6 5 10 9 15 4 12 17 9 11 1 13 5 4 3 13 20 16 3 12 11 3 5 13 13 4
"4930579G24Rik" 51 62 71 73 61 97 76 97 133 56 89 100 88 91 54 132 96 90 98 73 63 77 67 84 101 121 97 98 80 64 44 64 59
"4931406C07Rik" 1715 1376 1669 1208 1088 1651 1508 1097 1452 1133 1163 1254 1406 1307 1342 1016 1482 1027 1247 953 799 1028 1458 1639 1392 1471 1087 1237 1157 1177 1724 1339 1162
"4931406P16Rik" 666 423 550 513 540 643 535 577 617 393 572 582 464 587 544 410 375 448 445 376 259 382 478 480 469 640 391 601 493 506 646 601 418
"4931414P19Rik" 203 198 234 179 164 191 183 156 175 124 133 118 89 160 147 132 132 117 121 106 81 99 145 132 130 148 169 118 114 115 154 146 147
"4931428F04Rik" 98 81 48 81 71 56 69 51 61 25 32 64 42 58 79 29 33 69 30 70 57 54 42 38 78 94 84 107 72 97 32 41 49
"4931428L18Rik" 6 8 1 6 8 5 11 4 6 0 8 11 0 6 2 1 6 11 10 19 12 4 11 8 14 7 11 10 14 7 5 6 3
"4931440P22Rik" 18 38 23 14 19 29 34 53 44 17 30 35 29 37 27 22 23 28 24 27 19 7 15 43 32 41 32 15 45 29 37 19 29
"4932415D10Rik" 4 2 0 2 0 0 3 13 5 9 2 9 3 2 2 3 4 7 0 3 2 3 1 7 6 3 8 8 13 20 7 7 1
"4932438A13Rik" 679 654 477 544 553 794 761 694 686 446 697 651 427 597 575 426 371 670 400 659 741 472 549 454 873 1034 659 1084 1027 1243 730 759 691
"4932438H23Rik" 43 64 34 48 27 36 64 45 56 37 31 60 26 24 48 45 25 38 40 34 61 51 27 59 43 49 39 60 35 45 38 15 39
"4933427D14Rik" 103 71 78 66 83 115 75 125 128 72 107 61 48 105 109 74 101 164 88 134 104 88 118 104 185 186 116 207 121 107 98 9 74
"4933430I17Rik" 11 2 7 3 5 14 13 10 9 3 5 8 8 12 16 5 13 15 13 12 3 9 3 10 12 14 9 9 11 5 13 6 5
"4933434E20Rik" 1077 797 1099 948 830 916 1013 972 1213 1007 966 886 873 1078 1050 1182 1356 1359 1274 1531 1398 1395 1115 1273 1516 1358 1368 1405 1297 1027 761 750 779
"5031439G07Rik" 1522 1128 1391 1174 1073 1220 1175 1095 1490 1052 1078 1176 1134 1096 1093 888 1263 1060 978 948 600 725 1029 750 1125 1812 1362 1317 1128 1205 1227 981 901
