"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"1700017B05Rik" 325 179 223 348 243 276 357 370 415 235 535 481 292 277 500 455 389 379 311 205 841 322 321 663 681 470 205 310 340
"1700019D03Rik" 267 221 292 269 334 330 307 256 293 255 383 492 530 371 386 527 265 214 388 390 213 400 268 330 460 555 263 314 242
"1700020L24Rik" 27 7 23 32 13 35 31 35 25 14 40 94 13 34 39 133 17 29 18 33 85 28 30 201 139 69 42 22 52
"1700024J04Rik" 11 8 8 8 23 13 9 4 8 8 12 15 13 13 10 16 18 23 7 19 2 11 21 10 20 15 17 9 11
"1700025G04Rik" 897 656 793 968 815 899 752 681 827 764 1032 618 645 788 813 799 743 753 685 619 854 909 678 732 927 868 709 949 981
"1700028J19Rik" 10 21 52 9 23 42 20 19 35 26 21 37 42 25 45 16 12 30 30 29 12 22 12 26 10 14 11 44 34
"1700028K03Rik" 4 11 6 0 6 7 9 3 1 8 3 5 0 1 0 9 6 8 12 5 4 0 2 0 1 6 13 1 3
"1700029I15Rik" 9 4 8 10 7 9 8 7 5 15 6 13 17 24 7 18 9 5 12 12 15 4 7 12 7 4 7 13 15
"1700029J07Rik" 2 13 7 3 14 4 7 4 2 5 4 5 15 4 10 3 4 3 8 0 1 12 5 5 4 15 14 13 13
"1700030C10Rik" 11 10 9 22 12 10 6 16 8 14 26 9 5 35 25 21 21 14 20 16 21 25 12 15 32 26 21 11 16
"1700030J22Rik" 32 46 51 58 55 55 35 50 41 24 32 38 20 25 53 43 29 40 28 19 49 74 29 50 31 32 45 65 65
"1700030K09Rik" 52 113 109 69 131 61 81 72 54 74 67 79 82 75 92 68 48 111 97 108 64 74 71 66 59 66 94 71 143
"1700037C18Rik" 53 35 44 49 74 102 46 44 75 59 61 54 61 64 79 91 70 60 42 93 74 66 69 74 89 82 61 71 55
"1700037H04Rik" 479 482 637 592 483 497 328 466 359 382 556 472 437 479 613 351 552 640 454 440 455 472 398 428 339 442 505 770 941
"1700056E22Rik" 9 1 4 22 10 18 6 13 21 6 18 24 12 16 18 28 6 10 10 13 19 22 39 33 34 34 18 4 16
"1700057G04Rik" 2 6 7 14 2 8 11 4 12 3 9 6 3 10 9 14 3 1 15 16 5 8 3 8 8 9 10 23 15
"1700066B19Rik" 342 281 441 361 279 424 562 176 556 610 584 1136 373 491 567 1916 303 357 307 479 1042 300 1048 1068 1816 1581 271 349 468
"1700066M21Rik" 120 84 160 82 150 168 119 92 160 97 164 157 126 122 157 242 127 136 144 116 174 151 109 219 153 175 97 145 181
"1700086L19Rik" 10 6 2 9 5 17 14 8 10 2 9 3 6 6 1 10 13 12 11 3 4 1 4 2 2 4 9 13 9
"1700088E04Rik" 19 12 20 11 12 9 3 8 20 26 14 30 22 19 16 24 18 46 22 19 6 18 23 9 19 14 36 45 60
"1700123O20Rik" 649 526 785 658 638 758 524 593 669 511 809 685 492 674 793 965 733 709 673 689 676 616 673 756 878 948 623 982 1073
"1810009A15Rik" 376 314 443 269 326 388 320 285 416 336 495 609 327 369 578 947 345 408 429 418 507 363 502 775 540 706 388 523 504
"1810010H24Rik" 19 21 8 24 24 25 12 30 13 21 15 25 21 27 30 21 29 29 29 17 19 29 25 15 19 16 39 18 15
"1810013L24Rik" 1332 1041 1482 1375 1318 1480 1149 1197 1461 1106 1601 1538 1417 1350 1343 1477 1293 1349 1376 983 1327 1403 1180 1178 1575 1247 1197 1394 1677
"1810014B01Rik" 79 65 92 60 64 91 89 74 111 81 80 54 124 138 114 56 67 89 114 65 49 96 72 98 69 74 70 135 142
"1810024B03Rik" 11 19 5 19 26 25 18 22 13 20 15 24 18 20 16 32 13 21 24 20 12 21 21 34 14 21 30 28 25
"1810030O07Rik" 512 554 822 645 767 629 642 580 568 560 723 679 705 640 671 590 639 532 732 667 607 675 477 619 527 719 505 778 824
"1810037I17Rik" 1728 1477 2358 1834 1655 2538 1714 1789 2343 1838 2497 2452 1873 1759 2179 3474 2050 1717 2004 2512 1981 1676 1975 2254 2305 2879 2099 2787 2965
"1810046K07Rik" 5 8 9 18 7 15 9 5 8 10 11 20 19 11 34 2 10 12 10 10 4 14 15 7 1 3 12 6 5
"1810049J17Rik" 38 143 199 93 201 131 119 182 165 125 100 96 158 190 223 138 242 163 173 94 128 212 113 64 125 167 87 191 179
"1810055G02Rik" 171 171 179 159 192 225 159 141 183 139 176 234 172 151 243 241 176 185 176 155 189 174 111 271 155 211 142 267 293
"1810058I24Rik" 453 414 488 425 536 557 379 614 469 431 602 511 505 639 573 447 516 528 547 558 521 574 392 378 408 548 480 677 733
"1810062G17Rik" 10 2 4 23 6 19 1 14 5 11 16 5 7 33 12 11 15 17 4 15 5 11 8 15 7 13 19 18 14
"1810065E05Rik" 481 425 657 465 655 868 909 484 730 1202 975 1145 1231 618 512 393 618 644 365 1732 870 455 1702 300 272 671 783 514 903
"2010003K11Rik" 401 556 825 305 605 604 1019 318 1061 605 728 1876 756 638 673 1014 434 563 498 807 899 463 1071 1105 1511 1866 317 483 699
"2010010A06Rik" 9 8 4 2 5 14 20 9 10 14 45 25 47 9 13 19 10 21 10 18 20 12 30 4 4 10 5 21 8
"2010106E10Rik" 221 173 180 161 197 226 95 225 194 183 247 37 189 187 390 169 241 211 288 277 114 276 107 52 109 164 277 304 380
"2010109A12Rik" 1 9 2 5 2 1 2 13 2 10 2 3 4 13 2 4 3 12 5 2 4 0 1 0 2 8 5 2 7
"2010300C02Rik" 1698 1498 2067 1686 1463 1954 1269 1990 1273 1375 1818 881 1274 1432 1817 613 1546 1705 1989 1072 783 2239 1029 760 565 781 1785 2280 2086
"2010315B03Rik" 199 127 259 217 202 245 172 163 218 218 276 173 203 180 206 256 169 178 247 192 167 228 215 137 173 216 215 236 284
"2200002D01Rik" 7038 6015 8536 6582 7175 8441 6306 7002 8355 6721 9637 6675 7069 7351 8447 8321 8431 6933 7072 8598 7000 7206 8690 6170 8544 8951 8330 9305 11716
"2200002J24Rik" 9 0 6 4 6 12 8 8 13 12 12 7 8 12 17 14 11 15 20 14 6 16 21 4 7 15 6 15 36
"2210016F16Rik" 1984 1867 2757 2302 2042 2679 1929 2065 2705 2264 3112 2808 2306 2347 3085 3311 2140 2345 2115 2229 2427 2362 2565 2688 3312 3273 2348 2980 3206
"2210016L21Rik" 851 637 878 862 863 853 656 848 664 674 988 653 770 829 1029 719 889 947 918 800 727 998 746 628 596 792 834 1222 1351
"2210407C18Rik" 336 352 388 406 267 588 1545 780 2571 1067 4514 223 657 505 904 373 584 724 396 752 2798 578 1255 855 896 890 532 526 1031
"2210408I21Rik" 35 53 57 38 52 41 46 47 53 28 34 35 28 47 49 49 46 39 63 42 57 55 24 42 58 58 41 55 53
"2210418O10Rik" 90 74 81 110 92 65 110 62 99 64 103 84 114 91 95 146 57 70 109 93 83 86 70 89 70 91 78 113 148
"2300009A05Rik" 122 212 190 117 175 210 154 195 164 141 227 180 156 215 206 215 214 182 275 225 127 187 154 157 168 203 176 240 265
"2310009B15Rik" 72 80 115 142 103 180 84 160 128 132 151 152 112 160 139 164 152 116 166 165 122 128 168 130 135 198 145 175 244
"2310011J03Rik" 706 740 785 639 770 844 654 718 848 607 841 960 702 819 923 1458 716 783 808 839 971 720 833 965 1113 1256 662 1131 1185
"2310022A10Rik" 318 315 368 307 318 352 266 315 308 240 397 325 299 301 363 299 296 321 314 289 369 329 268 353 270 354 238 416 379
"2310022B05Rik" 851 817 835 846 1042 754 560 1010 616 649 1016 809 780 801 836 475 863 1055 883 723 633 925 491 617 520 490 780 1102 930
"2310030G06Rik" 253 171 306 251 198 303 236 237 254 254 266 258 238 272 254 299 238 254 265 277 232 264 218 258 225 302 252 351 301
"2310033P09Rik" 343 287 335 326 263 241 268 270 275 261 320 279 220 289 318 244 381 312 344 263 291 343 218 299 254 255 307 495 473
"2310034C09Rik" 0 10 2 1 10 0 6 0 0 4 3 66 0 8 12 11 6 0 0 30 4 0 5 1 0 11 1 0 2
"2310034G01Rik" 102 87 196 145 112 184 82 137 116 106 185 140 145 145 139 117 125 100 166 103 218 185 137 135 187 206 175 143 139
"2310039H08Rik" 377 282 489 407 434 460 335 445 436 413 477 491 449 536 582 428 532 474 470 528 302 431 407 344 497 613 548 683 665
"2310057M21Rik" 127 84 143 101 126 123 115 123 121 104 112 190 152 146 168 172 112 152 106 125 148 134 102 193 149 141 137 141 127
"2310061I04Rik" 624 598 733 665 763 814 573 559 677 659 902 773 588 618 796 662 568 614 735 705 633 688 562 692 601 606 683 821 807
"2310079G19Rik" 856 1202 1429 702 844 893 762 1147 1916 284 1073 485 703 858 2790 648 1106 1107 337 555 1055 737 1150 212 382 1013 523 826 1198
"2410002F23Rik" 250 311 314 236 305 276 191 172 219 245 260 392 245 312 319 347 263 271 255 247 214 288 272 362 336 268 230 324 384
"2410004B18Rik" 199 164 190 202 154 316 222 214 277 190 293 339 270 265 284 554 218 259 197 236 299 167 268 406 374 340 206 379 431
"2410004P03Rik" 6 5 6 10 4 9 8 20 5 1 4 7 9 5 5 6 2 9 5 3 14 3 4 5 4 4 6 8 11
"2410131K14Rik" 245 279 241 255 280 247 234 263 221 211 244 188 228 176 323 224 279 265 323 209 236 233 185 255 212 208 239 305 413
"2510002D24Rik" 207 168 219 187 191 225 182 168 213 163 223 265 216 265 195 328 181 220 249 187 164 201 225 193 218 249 155 257 322
"2510009E07Rik" 801 770 885 761 860 726 585 880 586 593 776 437 670 766 675 214 675 673 908 477 388 1054 442 337 338 354 594 863 904
"2510039O18Rik" 2281 2263 2452 2184 2380 2175 2274 1889 2214 2165 2994 2090 2249 2536 2547 2082 2447 2230 2201 2111 2609 2376 1789 2281 2205 2222 1873 3090 2886
"2610001J05Rik" 875 737 1037 894 922 1065 669 903 905 814 1123 1105 954 803 1145 1195 1017 834 973 915 832 927 823 933 1005 1252 781 1275 1200
"2610002M06Rik" 713 605 804 717 633 741 695 575 914 816 1039 841 674 696 845 1200 604 583 649 550 834 668 859 817 1056 968 424 887 841
"2610005L07Rik" 179 183 193 143 211 178 140 131 160 113 196 84 164 168 145 143 109 101 176 82 139 181 146 77 107 128 140 201 252
"2610008E11Rik" 172 162 179 181 223 157 113 94 124 158 179 122 162 162 136 157 73 159 251 111 134 204 160 87 116 146 136 219 270
"2610021A01Rik" 138 125 148 112 128 130 96 130 129 115 138 174 87 136 154 144 72 122 132 115 135 182 107 109 100 116 79 187 222
"2610044O15Rik8" 237 175 299 189 250 276 226 188 186 201 284 226 219 281 217 310 155 257 287 216 226 244 231 204 190 322 270 293 387
"2610301B20Rik" 135 87 134 128 113 109 70 132 74 45 108 114 80 109 162 123 140 141 122 71 67 140 107 103 73 129 143 162 197
"2610318N02Rik" 18 10 35 28 19 30 31 17 19 25 41 63 23 20 33 74 30 32 21 23 42 17 43 48 41 61 32 26 31
"2610507B11Rik" 6989 5378 6315 6642 5821 6018 5822 5550 4918 5540 6482 4458 5440 5584 7642 3757 5081 5708 5865 3625 5347 6811 4307 4486 4462 3572 4813 7112 7244
"2610528A11Rik" 6053 6579 6796 5135 6663 6549 6413 5589 8834 9574 8981 3947 6776 5799 3708 3066 6180 5353 6225 6068 4011 6862 5155 2652 4627 5030 5220 7503 7094
"2610528J11Rik" 1080 938 1310 1206 1050 1243 1166 1015 1167 1088 1750 1567 1278 1274 1612 2088 1257 921 1147 1222 1228 1094 1326 1262 1336 1727 1178 1452 1514
"2700049A03Rik" 252 111 152 250 162 156 120 137 122 146 208 133 146 127 167 85 132 184 152 98 132 173 105 134 91 93 134 176 175
"2700062C07Rik" 113 113 124 163 148 142 125 123 121 107 118 151 137 152 131 130 112 131 104 177 140 165 111 156 121 126 119 175 196
"2700081O15Rik" 165 112 116 137 124 94 88 137 94 108 126 116 100 118 86 36 89 146 124 55 91 190 54 62 39 60 91 97 106
"2700097O09Rik" 74 75 100 83 77 93 72 89 92 74 95 80 52 65 77 101 64 82 88 47 73 81 72 71 49 90 57 120 155
"2700099C18Rik" 22 1 25 26 16 23 25 12 32 19 38 66 31 34 45 76 16 16 19 14 39 18 36 46 41 36 21 13 20
"2810004N23Rik" 442 438 556 379 493 446 392 339 471 403 525 608 499 446 463 705 429 461 601 423 447 420 397 607 554 660 325 653 685
"2810006K23Rik" 119 172 193 144 189 168 160 148 172 114 170 143 148 141 158 169 147 115 218 164 147 111 172 145 112 183 134 236 291
"2810021J22Rik" 98 65 86 76 98 77 82 67 58 47 76 61 50 103 68 81 45 90 76 71 75 110 91 60 62 73 78 113 113
"2810025M15Rik" 141 139 220 152 226 219 150 173 190 165 216 237 182 239 259 239 207 214 200 194 195 213 171 249 160 185 167 266 226
"2810039B14Rik" 27 20 27 36 29 28 21 31 24 23 29 32 40 16 32 14 12 37 52 46 14 26 15 21 8 19 22 28 42
"2810047C21Rik1" 14 0 9 4 0 18 0 6 28 3 0 6 13 8 8 24 6 16 0 0 0 4 26 5 14 40 0 15 4
"2810408A11Rik" 93 58 49 83 70 53 44 78 51 55 65 38 55 97 80 24 91 81 92 59 41 117 91 30 46 59 75 125 121
"2810459M11Rik" 686 512 753 633 675 744 541 591 585 723 730 601 592 616 783 383 538 763 637 705 440 829 522 438 331 478 613 892 909
"2900026A02Rik" 4031 3768 4274 2847 4653 2980 3808 3574 3423 3957 5422 2908 4250 3103 3634 1676 3001 3870 3760 3174 3091 4408 2733 2168 2291 2078 2616 3533 3380
"3000002C10Rik" 12 14 17 17 12 18 5 14 18 18 29 22 28 16 15 29 17 28 15 13 14 14 28 31 10 26 12 22 24
"3110001I22Rik" 96 84 121 81 116 110 124 116 169 139 152 82 134 123 164 127 89 81 154 95 101 90 108 78 127 164 111 146 193
"3110009E18Rik" 18 18 30 21 23 22 7 13 25 13 12 23 19 30 10 20 11 11 17 21 23 19 18 21 14 27 11 23 25
"3110040N11Rik" 226 227 280 300 287 307 239 260 282 231 378 432 309 371 304 394 269 257 301 433 313 327 295 274 310 444 282 328 430
"3110053B16Rik" 12 9 11 7 12 9 7 8 1 5 5 10 13 4 10 14 22 8 17 1 21 21 6 5 24 26 10 10 4
"3110082I17Rik" 109 132 198 141 141 218 123 183 188 141 176 199 186 163 195 270 154 142 208 152 147 162 148 245 207 184 131 224 173
"3300002I08Rik" 9 7 16 14 10 7 6 1 5 4 10 7 9 2 19 14 7 4 6 2 2 12 6 1 6 10 9 4 18
"3425401B19Rik" 8 4 6 2 2 11 0 14 1 6 0 0 9 10 10 0 5 14 5 9 0 5 1 1 0 0 7 1 8
"3830403N18Rik" 3 2 15 37 15 10 7 11 3 7 9 10 11 8 11 19 50 35 19 18 8 24 17 3 19 7 3 10 3
"3830406C13Rik" 525 495 596 516 565 569 603 457 698 609 898 696 687 528 507 925 460 570 557 620 641 561 485 701 808 805 428 601 667
"4430402I18Rik" 13 8 16 15 19 9 9 11 17 19 14 11 20 23 13 7 28 16 26 4 7 18 7 4 7 5 22 36 34
"4632415L05Rik" 175 275 213 223 289 221 205 169 206 227 191 250 186 272 206 260 152 198 227 137 216 236 206 206 215 284 244 264 374
"4833420G17Rik" 361 273 373 484 311 507 314 413 365 414 680 424 382 494 395 359 321 250 392 336 288 444 216 179 257 326 369 451 467
"4833439L19Rik" 3214 2760 3660 3052 3005 3370 2955 2477 2818 2986 3703 2771 2983 3022 4065 2676 2935 3408 3006 2703 2718 3006 2754 2634 2359 2736 3005 4118 4672
"4921507P07Rik" 17 15 24 36 29 18 8 22 17 20 26 3 21 26 16 9 20 30 35 16 8 27 23 9 13 10 20 36 33
"4921524J17Rik" 243 140 243 275 176 318 178 253 197 182 301 220 216 237 238 206 244 223 249 194 160 248 168 164 112 162 299 327 338
"4921536K21Rik" 26 28 50 48 41 56 35 43 32 31 23 80 41 43 59 35 23 64 51 37 25 61 23 32 16 31 60 58 52
"4930402H24Rik" 416 425 304 319 372 243 274 342 212 234 407 175 248 256 257 133 259 501 341 223 248 437 187 171 105 163 286 326 353
"4930404N11Rik" 10 7 17 19 8 22 15 19 17 24 17 30 18 17 20 11 23 15 17 69 12 22 40 20 24 19 27 10 17
"4930415O20Rik" 70 84 75 64 85 66 71 62 110 75 120 83 93 101 52 68 87 120 96 87 78 76 150 82 64 125 82 105 198
"4930430F08Rik" 82 115 106 71 94 84 78 70 83 78 101 72 111 99 90 72 84 108 93 80 79 89 79 102 86 116 69 130 185
"4930431P19Rik" 29 13 14 28 30 47 13 18 25 22 38 27 32 49 31 30 41 41 35 44 15 35 33 21 29 34 47 51 45
"4930432K21Rik" 48 25 39 27 43 45 3 47 13 18 11 31 23 52 27 8 47 47 55 16 20 81 9 19 20 29 57 71 95
"4930451G09Rik" 7 18 5 12 6 4 6 17 1 12 5 3 7 2 8 7 15 11 7 8 11 10 1 3 4 6 15 14 18
"4930452B06Rik" 22 9 23 22 30 42 13 10 39 9 49 18 30 22 35 5 21 20 45 31 7 25 18 12 11 5 10 31 20
"4930453N24Rik" 386 403 499 421 388 468 386 440 430 421 579 565 497 461 717 692 397 545 389 516 551 447 472 603 580 623 451 594 719
"4930503L19Rik" 10 18 18 10 16 17 17 0 15 12 24 42 11 4 15 26 5 6 15 4 27 13 20 19 15 19 13 2 16
"4930522L14Rik" 78 58 82 65 77 89 101 51 82 63 84 59 42 60 74 90 56 72 86 61 60 71 68 76 73 105 100 118 109
"4930523C07Rik" 306 159 303 336 281 322 256 262 260 315 424 245 252 341 362 224 243 320 313 177 246 384 237 185 226 281 306 360 304
"4930579F01Rik" 5 5 3 1 8 12 8 0 3 8 12 6 4 25 8 5 5 7 1 10 2 5 10 4 4 1 17 4 9
"4930579G24Rik" 51 23 31 30 77 54 59 55 106 37 57 97 38 42 88 64 49 52 74 41 58 28 37 71 58 63 55 66 74
"4931406C07Rik" 2225 1510 2187 2029 1847 2413 2331 1550 1682 2270 2657 1322 2380 1736 2061 1263 1745 2267 1676 1636 1689 2157 2226 1142 1102 1364 2208 2366 3194
"4931406P16Rik" 456 412 473 464 496 442 460 432 429 395 505 387 411 483 552 344 367 513 434 348 374 543 341 288 354 329 369 506 584
"4931414P19Rik" 182 163 269 141 210 149 140 177 135 152 180 97 149 156 130 121 118 210 219 95 120 159 126 131 111 153 132 161 180
"4931428F04Rik" 58 46 43 47 57 55 59 40 37 38 66 73 85 62 39 70 20 55 62 64 48 55 43 59 42 52 45 27 64
"4931428L18Rik" 7 0 6 9 4 15 5 2 17 5 7 13 10 5 5 10 1 7 10 7 15 1 16 1 10 11 4 14 12
"4931440P22Rik" 30 11 17 38 11 38 18 17 42 26 55 26 20 28 31 18 27 28 11 19 59 23 48 23 35 27 21 24 14
"4932438A13Rik" 836 645 700 716 558 550 742 521 607 608 875 467 404 538 617 594 426 532 545 265 683 645 674 466 668 448 480 610 794
"4932438H23Rik" 51 39 56 31 55 33 30 46 59 34 35 37 37 44 34 54 25 56 32 23 19 65 31 37 50 49 41 38 38
"4933427D14Rik" 93 43 60 68 62 110 90 53 108 88 128 118 55 14 89 115 57 3 57 1 103 86 71 121 107 108 68 111 116
"4933430I17Rik" 8 6 1 7 13 10 2 10 11 6 7 6 3 9 8 13 10 1 9 4 26 5 10 10 6 14 7 2 9
"4933434E20Rik" 835 739 925 801 756 883 666 763 893 687 1012 949 829 884 883 1597 853 857 902 849 851 786 856 950 1044 1211 782 1305 1193
"5031439G07Rik" 1118 1075 1226 958 1037 891 909 963 788 886 1054 925 1069 926 1131 747 915 1176 1015 682 1151 1109 589 842 568 738 727 1363 1489
"5033404E19Rik" 291 298 385 275 308 316 194 242 144 210 319 127 241 216 39 34 183 417 285 146 48 249 66 76 15 105 299 251 296
"5330417C22Rik" 1810 1575 1887 1561 1950 1420 1159 1327 925 1604 1484 1145 1541 1544 1751 510 1278 2049 1357 1744 565 1632 684 689 352 465 1052 1611 1225
"5430403G16Rik" 40 30 80 30 43 56 30 32 26 35 48 41 28 43 45 47 38 75 70 43 32 41 47 30 42 59 44 36 67
"5430427O19Rik" 18 16 14 26 33 13 20 8 13 18 21 36 15 12 20 50 5 15 16 9 47 16 16 32 52 36 10 24 37
"5730409E04Rik" 172 195 163 172 195 157 98 275 116 111 198 121 145 189 101 68 184 209 248 97 121 304 132 93 59 119 226 262 271
"5730455P16Rik" 223 221 237 269 282 237 198 208 163 220 251 268 207 275 263 176 171 215 240 210 223 251 211 159 165 194 218 284 311
"5730480H06Rik" 105 85 123 101 141 165 93 97 154 74 129 127 123 144 160 216 111 123 141 165 135 111 114 169 171 194 131 143 228
"5730507C01Rik" 27 15 43 35 30 30 16 10 15 29 26 23 26 41 26 35 9 20 25 38 55 23 32 29 33 34 21 12 39
"5830417I10Rik" 616 604 742 538 656 411 557 488 409 548 575 379 505 504 593 288 374 663 586 387 556 535 456 458 395 404 346 602 756
"6030458C11Rik" 532 585 693 471 655 521 558 537 562 584 626 722 578 617 583 638 526 516 638 521 633 572 503 573 679 642 385 741 756
"6330403K07Rik" 113 113 73 83 96 31 61 139 18 84 102 80 64 84 69 31 86 104 99 55 53 115 30 54 19 88 63 138 75
"6330549D23Rik" 14 7 32 10 3 20 7 4 7 23 16 13 22 23 14 11 29 7 34 24 9 16 13 13 7 16 8 17 16
"6430548M08Rik" 1596 1293 1305 1423 1275 1119 1355 828 1103 1153 1372 1245 1137 1073 1459 900 1325 1152 888 917 1073 1184 1177 1320 953 982 893 1328 1361
"6430550D23Rik" 7 10 5 8 9 5 1 3 4 3 16 7 5 6 12 7 2 5 3 0 0 8 11 2 6 4 17 11 17
"6430571L13Rik" 2 4 2 6 12 4 9 9 3 3 8 0 4 11 8 1 6 2 19 2 3 1 11 6 0 9 11 9 11
"6720489N17Rik" 28 22 46 39 40 25 17 29 42 34 36 33 39 32 29 42 35 17 29 21 40 30 26 36 32 46 25 32 49
"6820431F20Rik" 821 790 876 749 741 729 750 594 722 697 1013 719 744 756 769 1057 533 595 900 504 763 821 787 711 683 845 741 847 1284
"7530428D23Rik" 131 110 185 123 137 188 109 139 193 130 227 176 91 146 171 190 121 114 179 147 97 172 199 98 184 285 221 246 262
"8030462N17Rik" 194 118 187 167 141 177 161 161 157 147 183 140 133 170 195 166 138 187 160 148 156 185 150 152 181 147 155 208 225
"9030025P20Rik" 68 77 74 47 90 66 43 72 71 43 67 111 83 126 84 99 80 73 81 79 70 75 89 60 114 93 81 59 71
"9030619P08Rik" 287 218 263 299 262 488 228 252 216 380 294 585 675 1095 885 359 313 821 258 1658 160 219 399 378 111 253 546 367 497
"9030624G23Rik" 11 18 9 2 15 7 5 8 2 7 3 1 8 7 10 19 5 1 27 4 10 18 10 15 2 18 7 11 24
